team,attack_prior,defense_prior,attack_posterior_mean,attack_posterior_sd,defense_posterior_mean,defense_posterior_sd,elo_prior,market_prior,form_prior,experience_prior,host_prior,travel_prior,scenario_bias_prior
Algeria,0.7947770404730446,-0.13989749441233962,0.03313641394412717,0.14492371518657338,-0.00492306910656462,0.1338112518730221,-0.3604148573202967,0.4380471539802195,2.503115883948899,-0.510351815408248,0,0.0,0.0
Argentina,0.47375756116606055,-1.51501241091653,0.019752239755963557,0.13525355897352387,-0.05331411279076684,0.1389905089107954,1.8730003087677976,0.6050472242849264,0.7570104697168999,1.5867676896099339,0,0.0,0.0
Australia,0.047499511376535235,-1.0718459819834092,0.001980383668581871,0.13685466181558378,-0.037718844523011705,0.13145662581602086,-0.11896456909455681,0.26320228857016525,-0.5037172357050824,-0.7280504549406114,0,0.0,0.0
Austria,1.159097203326688,-0.026272359538027288,0.0483259112619219,0.1341316521704445,-0.000924538656975492,0.13134082259020097,0.1466307479537571,0.4312501381629038,-0.043858746750799364,0.47690742397435515,0,0.0,0.0
Belgium,-0.18194239743234725,0.06792535508463511,-0.007585672821797665,0.14307550302686928,0.002390330281284171,0.13001713566086037,0.388081036179497,0.5483848030314206,-0.02973130135232694,0.8741964271683557,0,0.0,0.0
Bosnia and Herzegovina,-0.8291170361116088,2.237868563310447,-0.034568141651864816,0.13873318299435713,0.07875181492610091,0.14666011564031942,0.13154010493964835,-2.385620147816178,-0.052685650341731935,-1.229153828157345,0,0.0,0.0
Brazil,0.4068125498851934,-0.3878574648697123,0.016961120369856537,0.1284078921137182,-0.013648915665512662,0.12540307495284334,1.0943231292397864,0.6253604148986145,-0.28732824590330447,0.10551694352321957,0,0.0,0.0
Canada,-1.2879606068220213,-0.026171058112557447,-0.05369857662971982,0.14590108459207657,-0.0009209738045792683,0.12849145701453807,-0.11292831188891332,0.40055091141451177,-0.052685650341731935,0.3321211504143085,1,0.0,0.0
Cape Verde,-0.7769233625618971,-0.08640662507981586,-0.0323920456099126,0.14889434986632222,-0.00304069624920625,0.13253818243705504,0.13154010493964835,-2.385620147816178,-0.052685650341731935,-0.34407260013085467,0,0.0,0.0
Colombia,1.510121846506473,-1.2014564828041714,0.06296108224531091,0.13491013518123593,-0.042279908716172696,0.12451762580015856,1.0399968143889948,0.4618008280288719,-0.1820959248101366,0.6090433863039866,0,0.0,0.0
